Orgname,Symbol
AAR Corp,AIR
Abbott Laboratories,ABT
AbbVie Inc,ABBV
Acadia Healthcare,ACHC
Adobe Inc,ADBE
Adtalem Global Education,ATGE
Affiliated Managers Group,AMG
AFLAC Inc,AFL
Airbnb Inc,ABNB
Alaska Air Group,ALK
Allete Inc,ALE
Alliance Resource Partners,ARLP
Allison Transmission,ALSN
Ally Financial,ALLY
Alphabet Inc,GOOG
Altria Group,MO
Amazon.com,AMZN
Amedisys Inc,AMED
Ameren Corp,AEE
American Airlines Group,AAL
American Electric Power,AEP
American Financial Group,AFG
AmerisourceBergen Corp,ABC
Amgen Inc,AMGN
Antero Resources,AR
Apex,APXT
Apollo,AFT
Apollo Global Management,APO
Apple Inc,AAPL
Ares Management,ARES
Ashford Hospitality Trust,AHT
Associated Builders & Contractors,AC
AstraZeneca PLC,AZN
AT&T Inc,T
Automatic Data Processing Inc,ADP
AutoZone Inc,AZO
Bain Capital,BCSF
Ball Corp,BLL
BancorpSouth Bank,BXS
Bank of America,BAC
Barclays,BCS
Barrick Gold Corp,GOLD
Berkshire Hathaway,BRK/A
Best Buy,BBY
BlackRock Inc,BKT
Blackstone Group,BX
Boeing Co,BA
Bristol-Myers Squibb,BMY
Brookfield Asset Management,BAM
Brunswick Corp,BC
BWX Technologies,BWXT
Caesars Entertainment,CZR
Camden Property Trust,CPT
Capital Group,ACGL
Capital One Financial,COF
Cardinal Health,CAH
Carlisle Companies,CSL
Carlyle Group,CG
Carnival Corp,CCL
Caterpillar Inc,CAT
Cboe Global Markets,CBOE
CBRE Group,CBRE
Centene Corp,CNC
Charles Schwab Corp,SCHW
Charter Communications,CHTR
Chevron Corp,CVX
CHS Inc,CHSCL
Churchill Capital,CCIV
Cigna Corp,CI
Cinemark Holdings,CNK
Cintas Corp,CTAS
Cisco Systems,CSCO
City Bank,CCBG
Cleveland-Cliffs,CLF
Clorox Co,CLX
CME Group,CME
CMS Energy,CMS
CNH Industrial,CNHI
Coca-Cola Co,COKE
Cohen & Co,COHN
Columbia Sportswear,COLM
Comcast Corp,CMCSA
ConocoPhillips,COP
Constellation Brands,STZ
Copart Inc,CPRT
Corning Inc,GLW
Crescent Capital,CCAP
CRH PLC,CRH
CSX Corp,CSX
Cubic Corp,CUB
Cummins Inc,CMI
CVS Health,CVS
Danaher Corp,DHR
DaVita Inc,DVA
Deere & Co,DE
Dell Technologies,DELL
Delta Air Lines,DAL
Devon Energy,DVN
Discover Financial Services,DFS
Discovery Inc,DISCA
DISH Network,DISH
Dominion Energy,D
Dow Inc,DOW
DTE Energy,DTB
Duke Energy,DUK
Eaton Corp,ETN
eBay Inc,EBAY
Ecolab Inc,ECL
Edison International,EIX
Edwards Lifesciences,EW
eHealth Inc,EHTH
Electronics Inc,ARW
Emergent Biosolutions,EBS
Emerson Electric,EMR
Energy Fuels,CLNE
Energy Transfer LP,ET
Entergy Corp,ETR
Enterprise Products Partners,EPD
Epizyme,EPZM
Estee Lauder Companies,EL
Eversource Energy,ES
Exact Sciences Corp,EXAS
Exelon Corp,EXC
Exxon Mobil,XOM
Facebook Inc,FB
Fastenal Co,FAST
FedEx Corp,FDX
FirstCash Inc,FCFS
FirstEnergy Corp,FE
Ford Motor Co,F
Fortis Inc,FTS
Franklin Resources,BEN
Freeport-McMoRan,FCX
Fresenius Medical Care,FMS
General Dynamics,GD
General Electric,GE
General Mills,GIS
General Motors,GM
Genworth Financial,GNW
Gilead Sciences,GILD
Global Payments,GPN
Goldman Sachs,GER
Gray Television,GTN
Greenbrier Companies,GBX
Guardant Health,GH
H&R Block,HRB
Halliburton Co,HAL
Hartford Financial Services,HGH
Hawaiian Electric Industries,HE
Henry Schein Inc,HSIC
Hess Corp,HES
Hilltop Holdings,HTH
Home Depot,HD
Honeywell International,HON
Humana Inc,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
Huntsman Corp,HUN
iHeartMedia Inc,IHRT
IHS Markit,INFO
II-VI Inc,IIVI
Insteel Industries,IIIN
Intel Corp,INTC
Intercontinental Exchange Inc,ICE
International Paper,IP
Intuit Inc,INTU
Jacobs Engineering Group,J
Johnson & Johnson,JNJ
JPMorgan Chase & Co,JPM^J
Kansas City Southern,KSU
KeyCorp,KEY
Kirby Corp,KEX
KKR & Co,KKR
Kratos Defense & Security Solutions,KTOS
L Brands,LB
L3Harris Technologies,LHX
LHC Group,LHCG
Liberty Media Corp,BATRA
Linde plc,LIN
Live Nation Entertainment,LYV
Lockheed Martin,LMT
Lowe's Companies,LOW
Lumen Technologies,LUMN
Lyft Inc,LYFT
M International,RPM
Macerich Co,MAC
Magnolia Oil & Gas,MGY
Marathon Petroleum,MPC
Marriott International,MAR
Masimo Corp,MASI
Matson Inc,MATX
McDonald's Corp,MCD
McKesson Corp,MCK
Mednax Inc,MD
Merck & Co,MRK
Meredith Corp,MDP
Meritage Homes,MTH
MetLife Inc,MET
MGM Resorts International,MGM
Microsoft Corp,MSFT
Molina Healthcare,MOH
Monolithic Power Systems,MPWR
Morgan Stanley,CAF
Murphy Oil,MUR
NACCO Industries,NC
National Fuel Gas Co,NFG
NextEra Energy,NEE
Nike Inc,NKE
NiSource Inc,NI
Northrop Grumman,NOC
Novo Nordisk,NVO
Nucor Corp,NUE
Nustar Energy,NS
Occidental Petroleum,OXY
Old Dominion Freight Line,ODFL
Old National Bancorp,ONB
Omnicom Group,OMC
Oracle Corp,ORCL
Oshkosh Corp,OSK
Parsons Corp,PSN
Pegasystems Inc,PEGA
PepsiCo Inc,PEP
Pfizer Inc,PFE
Phillips 66,PSX
Pinnacle West Capital,PNW
Pitney Bowes Inc,PBI
Plug Power Inc,PLUG
PNC Financial Services,PNC
Portland General Electric,POR
PotlatchDeltic Corp,PCH
PPL Corp,PPL
Procter & Gamble,PG
Prudential Financial,PFH
Public Service Enterprise Group,PEG
Q2 Holdings,QTWO
Raytheon Technologies,RTX
Regeneron Pharmaceuticals,REGN
Rite Aid Corp,RAD
Sanderson Farms,SAFM
Schneider National,SNDR
Scotts Miracle-Gro,SMG
Seagen Inc,SGEN
Select Medical Holdings,SEM
Signature Bank,SBNY
Simmons First National Corp,SFNC
Simon Property Group,SPG
Smucker Co,SJM
Sony Corp,SNE
Southern Co,NSC
Spirit Aerosystems,SPR
State Street Corp,STT
Systemax Inc,SYX
Takeda Pharmaceutical Co,TAK
Target Corp,TGT
Tellurian Inc,TELL
Textron Inc,TXT
Timken Co,TKR
Toyota Motor Corp,TM
Transdigm Group,TDG
Travelers Companies,TRV
Truist Financial,TFC
Union Pacific Corp,UNP
United Airlines Holdings,UAL
United Parcel Service,UPS
Vail Resorts,MTN
Valero Energy,VLO
Varian Medical Systems,VAR
Verizon Communications,VZ
Vertex Pharmaceuticals,VRTX
Visa Inc,V
Walmart Inc,WMT
Walt Disney Co,DIS
Waste Management Inc,WM
Wells Fargo,EAD
Weyerhaeuser Co,WY
Whirlpool Corp,WHR
Williams Companies,WMB
