Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,122.24,-0.76,-0.62%,37246224234,United States,1999,146198,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,30.295,0.775,2.63%,5642489738,0,2016,2384401,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,4.36,0.1,2.35%,136688184,China,0,27302,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,10.35,-0.1,-0.96%,937321875,United States,2020,554589,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,11.21,-0.03,-0.27%,0,United States,2020,300,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,2.16,-0.11,-4.85%,0,United States,2020,21928,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),4.07,0.03,0.74%,135955359,United States,0,39404,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,22.82,0.37,1.65%,0,United States,0,446,0,0
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,22.54,0.04,0.18%,0,United States,0,302,0,0
AAL,American Airlines Group Inc. Common Stock,24.2,-0.27,-1.10%,15480154360,United States,0,13354929,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,19.1108,-0.4192,-2.15%,39145015,United States,0,3714,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,4.1,-0.17,-3.98%,83698544,United States,0,13833,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,26.39,-0.44,-1.64%,902667601,United States,2020,31352,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,8.71,-0.19,-2.14%,232553978,United States,2013,106306,Technology,Semiconductors
AAON,AAON Inc. Common Stock,71.69,-1.26,-1.73%,3748457611,United States,0,11246,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,180.63,1.52,0.85%,11835675985,United States,0,103552,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,123.01,-2.56,-2.04%,2.13E+12,United States,1980,28163607,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,34.56,0.28,0.82%,2089963814,United States,2011,30784,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,0.613,0.0072,1.19%,74357056,Canada,2015,1259986,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,58.47,0.08,0.14%,1683804267,United States,0,61004,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,39.4548,0.2548,0.65%,3875366532,United States,0,70638,Finance,Investment Managers
ABB,ABB Ltd Common Stock,30.75,-0.17,-0.55%,62448150697,Switzerland,0,338319,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,104.69,-6.15,-5.55%,1.85E+11,United States,2012,7177147,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,112.95,0.09,0.08%,23121559643,United States,0,70528,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,55.99,0.14,0.25%,3897966298,United States,1994,62008,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,36.2,-1.68,-4.44%,9744597202,Canada,2020,94135,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,21.13,-0.27,-1.26%,4790590409,United Kingdom,2020,10347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,2.23,-0.09,-3.88%,214373642,United States,0,329818,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.67,-0.04,-1.48%,42012203823,0,2013,3762163,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,191.6,1.22,0.64%,3703342899,United States,2002,16117,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.945,-0.035,-0.35%,192262210,United States,2021,1545,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,4.0403,-0.1697,-4.03%,37661535,United States,0,428950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
